StockCode,Date,True_Close,Pred_Close,Change_%
601633,2437.0,23.16,25.26648,9.095334594937391
601658,2437.0,5.23,7.062834,35.04462305947881
601668,2437.0,5.52,6.2745996,13.670281741930099
601669,2437.0,4.82,5.708233,18.42806804229609
601688,2437.0,16.05,16.705238,4.082481883396608
601689,2437.0,51.31,57.667194,12.389776586347837
601698,2437.0,19.5,21.028196,7.83690428122496
601699,2437.0,11.21,13.905932,24.049352599934306
601728,2437.0,7.7,8.7370405,13.468058697589031
601766,2437.0,7.01,7.8912845,12.571818342222471
601788,2437.0,16.25,17.128721,5.4075153057391825
601799,2437.0,126.5,131.68564,4.099318915205039
601800,2437.0,9.28,10.1829605,9.730177912218824
601808,2437.0,13.45,16.233614,20.696014631193375
601816,2437.0,5.82,6.722721,15.510671818788923
601818,2437.0,3.81,5.6502614,48.30082420289047
601838,2437.0,17.69,20.134068,13.81609686489762
601857,2437.0,7.96,9.38593,17.91369423794387
601865,2437.0,15.03,17.433723,15.99283732340008
601868,2437.0,2.24,4.2878366,91.421274627958
601872,2437.0,5.94,8.299949,39.729775965013076
601877,2437.0,22.55,24.902113,10.430656145522967
601878,2437.0,10.62,12.269955,15.536296434995153
601881,2437.0,16.05,17.040195,6.169442150080311
601888,2437.0,63.0,62.75172,-0.3940945579892113
601898,2437.0,10.44,13.021895,24.730798933241108
601899,2437.0,17.65,19.407413,9.957016898957605
601901,2437.0,7.43,7.747043,4.267067735962082
601916,2437.0,3.01,5.1478233,71.02403102127026
601919,2437.0,14.38,15.576271,8.318992052356784
601939,2437.0,9.21,10.398213,12.90133970179852
601985,2437.0,9.33,12.113248,29.831166896022783
601988,2437.0,5.66,7.8304777,38.34766280103488
601989,2437.0,4.18,5.7909684,38.53991430912293
601995,2437.0,33.35,34.17093,2.4615560871907753
601998,2437.0,7.2,8.5399,18.609719806247284
603019,2437.0,62.07,63.86791,2.8965820489499
603195,2437.0,72.02,72.60723,0.8153723134361605
603259,2437.0,57.36,61.681232,7.53352938004285
603260,2437.0,53.38,53.72333,0.6431836856800545
603288,2437.0,42.0,42.455353,1.0841732933407737
603296,2437.0,66.35,72.56856,9.372355296545317
603369,2437.0,48.7,48.195538,-1.0358571516659774
603392,2437.0,66.1,66.069145,-0.04667896726668013
603501,2437.0,121.86,124.75825,2.378341847602398
603659,2437.0,17.47,20.663399,18.27932880753167
603799,2437.0,34.1,37.250668,9.239494346104054
603806,2437.0,12.06,14.642476,21.413566184478803
603833,2437.0,66.78,65.00752,-2.654203978724451
603986,2437.0,112.63,117.42812,4.260075889302227
603993,2437.0,7.13,8.205953,15.090499920731343
605117,2437.0,86.49,92.23585,6.643366254069299
605499,2437.0,277.85,272.5647,-1.9022144086287645
688008,2437.0,73.56,75.98746,3.2999691073825757
688009,2437.0,5.34,6.9896083,30.89154097024868
688012,2437.0,187.46,186.34955,-0.5923672570981852
688036,2437.0,83.65,84.778915,1.3495701198726022
688041,2437.0,147.21,148.83705,1.1052587403040244
688082,2437.0,101.48,102.03489,0.5467966310518351
688111,2437.0,284.84,290.4194,1.958784958633584
688126,2437.0,17.53,18.402815,4.978978123857978
688169,2437.0,191.28,204.49355,6.907959814003848
688187,2437.0,45.35,48.091515,6.045236135396565
688223,2437.0,5.77,7.2532535,25.70629913224299
688256,2437.0,689.96,676.9073,-1.8918071195929889
688271,2437.0,127.42,126.201385,-0.9563761591219013
688303,2437.0,18.16,19.63482,8.121260672413829
688396,2437.0,47.18,47.67409,1.0472474334703865
688472,2437.0,9.25,11.0497465,19.456719063423776
688506,2437.0,276.9,271.4234,-1.9778256125293345
688599,2437.0,13.21,16.340029,23.694388817694033
688981,2437.0,88.42,89.309204,1.0056594679512536
1,2437.0,11.01,12.343504,12.111752516134128
2,2437.0,7.05,6.923109,-1.7998715664478033
63,2437.0,31.62,33.938282,7.331695170586502
100,2437.0,4.08,4.2297535,3.670428780948413
157,2437.0,7.4,8.97929,21.341756872228668
166,2437.0,4.74,5.9830184,26.224016841453835
301,2437.0,8.65,10.191363,17.819229302378744
333,2437.0,72.75,77.40804,6.402808120570231
338,2437.0,15.19,19.095057,25.70807461365028
408,2437.0,36.0,38.09402,5.816724565294054
425,2437.0,9.02,10.42967,15.628274211333759
538,2437.0,56.72,56.66382,-0.09905084736424341
568,2437.0,125.36,127.81863,1.9612527152270216
596,2437.0,167.11,168.90262,1.0727176160631389
617,2437.0,7.24,8.54588,18.03702096254127
625,2437.0,12.35,13.165294,6.601568368765028
630,2437.0,3.16,4.350945,37.68813278101667
651,2437.0,45.22,45.9394,1.5908883662942999
661,2437.0,89.3,86.72127,-2.887718140878706
708,2437.0,11.82,13.769997,16.49743352848059
725,2437.0,3.86,5.55721,43.9691701701268
768,2437.0,23.29,23.860378,2.4490264722235304
776,2437.0,15.49,15.949264,2.9649036326202123
786,2437.0,29.53,28.886433,-2.1793679386892073
792,2437.0,16.15,18.157839,12.432438522669562
800,2437.0,7.22,9.4540415,30.94240278418375
807,2437.0,15.35,18.707825,21.875079524633552
858,2437.0,129.05,129.99031,0.7286405803528099
876,2437.0,9.76,11.357328,16.366069824969184
895,2437.0,26.01,26.206306,0.7547345540927708
938,2437.0,25.2,26.72935,6.068845779176745
963,2437.0,37.62,38.25763,1.6949213039108255
975,2437.0,20.1,20.80275,3.496266834771448
977,2437.0,48.16,51.078815,6.060663330990619
983,2437.0,6.62,9.484553,43.27119844557655
999,2437.0,42.87,42.90789,0.08838423098722023
1289,2437.0,17.84,21.349012,19.66935187711844
1965,2437.0,12.84,14.726406,14.69163627267998
1979,2437.0,9.37,9.334661,-0.3771554953006104
2001,2437.0,22.25,23.385038,5.101296071256145
2007,2437.0,16.26,18.677916,14.870329477983491
2027,2437.0,6.93,8.129226,17.304844601673828
2028,2437.0,72.75,75.93657,4.380163867858677
2049,2437.0,65.94,68.79031,4.322586776923154
2050,2437.0,25.45,28.792315,13.132866520310202
2074,2437.0,20.27,22.194815,9.495879042954298
2129,2437.0,7.79,10.005552,28.440979356484174
2142,2437.0,24.74,28.533464,15.33332429976838
2179,2437.0,40.76,41.732937,2.3869893501738506
2180,2437.0,22.28,24.948957,11.97916267162165
2230,2437.0,45.49,50.22493,10.408726774170828
2236,2437.0,15.63,16.642992,6.481074981787073
2241,2437.0,21.04,25.279682,20.150580605626566
2252,2437.0,6.72,8.690946,29.329547995612735
2271,2437.0,11.76,11.792678,0.2778731235841523
2304,2437.0,72.44,74.48964,2.829430262598792
2311,2437.0,53.39,53.095776,-0.5510852139950434
2352,2437.0,43.36,45.58763,5.137525889266462
2371,2437.0,453.28,454.37506,0.2415860031671985
2415,2437.0,28.18,30.725489,9.032961897515
2422,2437.0,33.14,34.27933,3.437933636920308
2459,2437.0,9.64,11.854819,22.975303918988864
2460,2437.0,30.31,35.421448,16.863898891145666
2463,2437.0,29.2,32.940224,12.808985252902936
2466,2437.0,28.79,35.541794,23.451871563883948
2475,2437.0,31.61,37.369873,18.221679996441
2493,2437.0,8.21,9.944806,21.130403153934072
2555,2437.0,15.96,17.49918,9.643983960450436
2594,2437.0,370.83,378.92752,2.183620729701788
2601,2437.0,16.42,19.855705,20.923905366811614
2648,2437.0,19.15,26.368158,37.6927328483243
2709,2437.0,17.09,19.86089,16.21351336930634
2714,2437.0,40.03,40.26643,0.5906317789733843
2736,2437.0,10.68,11.987957,12.246788396370995
2812,2437.0,27.97,31.278803,11.829827928867012
2916,2437.0,109.32,117.0683,7.087722594075885
2920,2437.0,105.45,116.09843,10.098081383449648
2938,2437.0,30.04,34.472816,14.756379717993202
3816,2437.0,3.53,6.513157,84.50869379232694
300014,2437.0,41.23,47.795418,15.923885000350557
300015,2437.0,13.11,14.485292,10.490407587279812
300033,2437.0,260.08,264.23083,1.595983913002736
300059,2437.0,20.7,21.836206,5.488919981435881
300122,2437.0,19.85,23.303072,17.395828592987435
300124,2437.0,64.91,67.28456,3.6582362613257833
300274,2437.0,58.82,64.81073,10.18485205792035
300308,2437.0,85.27,91.61471,7.440727039729504
300316,2437.0,27.69,29.97186,8.24073992639984
300347,2437.0,45.05,48.700443,8.103092714366857
300394,2437.0,70.24,76.857864,9.42178869573294
300408,2437.0,35.31,39.53349,11.96117028404112
300413,2437.0,25.65,27.042868,5.430283276890692
300418,2437.0,30.07,32.39897,7.745166470293273
300433,2437.0,20.88,26.69903,27.868917253282344
300442,2437.0,45.8,49.081783,7.165465708903357
300450,2437.0,18.69,20.22218,8.197856676521111
300498,2437.0,16.89,17.944248,6.241848427844228
300502,2437.0,95.16,103.65776,8.929971227529625
300628,2437.0,33.07,36.845066,11.415379711389901
300661,2437.0,102.0,101.4825,-0.507354736328125
300750,2437.0,236.6,243.37378,2.8629667357882527
300759,2437.0,23.19,26.506355,14.300798989411511
300760,2437.0,217.01,221.5179,2.077276881051713
300782,2437.0,75.35,76.196175,1.1229921985163065
300832,2437.0,52.56,60.167995,14.474877193456729
300896,2437.0,173.39,171.72566,-0.9598810592044951
300979,2437.0,56.91,60.42988,6.1849907483101125
300999,2437.0,31.11,32.24489,3.647985553404253
301269,2437.0,121.38,119.458534,-1.5830167731729603
